seed,best_fitness,generation,mean_fitness,std_fitness
42,-190.92556762695312,58,-146.2644500732422,17.701135635375977
42,-190.92556762695312,59,-146.76365661621094,16.832748413085938
42,-190.92556762695312,60,-151.01300048828125,12.92442512512207
42,-190.92556762695312,61,-153.6910858154297,11.580347061157227
42,-190.92556762695312,62,-155.1564483642578,11.578298568725586
42,-190.92556762695312,63,-155.3614044189453,11.711006164550781
42,-190.92556762695312,64,-155.0643310546875,13.470370292663574
42,-190.92556762695312,65,-158.27252197265625,12.316895484924316
42,-190.92556762695312,66,-160.09371948242188,11.774744033813477
42,-190.92556762695312,67,-158.6964874267578,10.80625057220459
42,-190.92556762695312,68,-156.3042755126953,10.787494659423828
42,-190.92556762695312,69,-153.841796875,15.421667098999023
42,-190.92556762695312,70,-152.8073272705078,14.24295425415039
42,-190.92556762695312,71,-150.67678833007812,14.482256889343262
42,-190.92556762695312,72,-150.3731231689453,12.410099029541016
42,-190.92556762695312,73,-151.03396606445312,15.560651779174805
42,-190.92556762695312,74,-151.25152587890625,14.703096389770508
42,-190.92556762695312,75,-152.62144470214844,17.278331756591797
42,-190.92556762695312,76,-155.58290100097656,12.479783058166504
42,-190.92556762695312,77,-156.6271514892578,10.429473876953125
42,-190.92556762695312,78,-157.4472198486328,11.56976318359375
42,-190.92556762695312,79,-158.72608947753906,14.178247451782227
42,-190.92556762695312,80,-161.97560119628906,12.82064437866211
42,-190.92556762695312,81,-164.09898376464844,10.850354194641113
42,-190.92556762695312,82,-163.58106994628906,12.413009643554688
42,-190.92556762695312,83,-160.4798583984375,13.588501930236816
42,-190.92556762695312,84,-160.29994201660156,13.252026557922363
42,-190.92556762695312,85,-161.44692993164062,9.58316707611084
42,-190.92556762695312,86,-159.58578491210938,9.622753143310547
42,-190.92556762695312,87,-155.52149963378906,12.461092948913574
42,-190.92556762695312,88,-161.09918212890625,12.831276893615723
42,-190.92556762695312,89,-160.64476013183594,12.225290298461914
42,-190.92556762695312,90,-162.09266662597656,12.474392890930176
42,-190.92556762695312,91,-162.98617553710938,12.70556926727295
42,-190.92556762695312,92,-163.03001403808594,10.596365928649902
42,-190.92556762695312,93,-161.1864013671875,10.995515823364258
42,-190.92556762695312,94,-159.6704864501953,11.343603134155273
42,-190.92556762695312,95,-159.4217529296875,12.59531021118164
42,-190.92556762695312,96,-158.76925659179688,12.347535133361816
42,-190.92556762695312,97,-157.50938415527344,12.471729278564453
42,-190.92556762695312,98,-156.29026794433594,12.952363967895508
42,-190.92556762695312,99,-157.37844848632812,12.773538589477539
42,-190.92556762695312,100,-156.1881103515625,15.168630599975586
42,-190.92556762695312,101,-154.96966552734375,13.484336853027344
42,-190.92556762695312,102,-155.12046813964844,14.127110481262207
42,-190.92556762695312,103,-154.2365264892578,15.938769340515137
42,-190.92556762695312,104,-156.45748901367188,14.007463455200195
42,-190.92556762695312,105,-159.41726684570312,12.052153587341309
42,-190.92556762695312,106,-161.9071044921875,11.708433151245117
42,-190.92556762695312,107,-161.07070922851562,11.083030700683594
42,-190.92556762695312,108,-160.9518585205078,10.52092170715332
42,-190.92556762695312,109,-157.0540771484375,12.103055000305176
42,-190.92556762695312,110,-154.4916534423828,12.43925952911377
42,-190.92556762695312,111,-153.32760620117188,13.460752487182617
42,-190.92556762695312,112,-152.97763061523438,16.18085479736328
42,-190.92556762695312,113,-153.79310607910156,10.974173545837402
42,-190.92556762695312,114,-150.41604614257812,13.011964797973633
42,-190.92556762695312,115,-149.38851928710938,15.689199447631836
42,-190.92556762695312,116,-149.4220428466797,16.313365936279297
42,-190.92556762695312,117,-151.37803649902344,11.781140327453613
42,-190.92556762695312,118,-152.64195251464844,14.033509254455566
42,-190.92556762695312,119,-154.0701904296875,14.561120986938477
42,-190.92556762695312,120,-158.09176635742188,13.325663566589355
42,-190.92556762695312,121,-160.94081115722656,11.25460433959961
42,-190.92556762695312,122,-159.07958984375,11.524467468261719
42,-190.92556762695312,123,-157.8441925048828,11.940740585327148
42,-190.92556762695312,124,-158.42147827148438,14.133256912231445
42,-190.92556762695312,125,-157.81997680664062,11.73069953918457
42,-190.92556762695312,126,-156.41258239746094,14.197781562805176
42,-190.92556762695312,127,-156.8280487060547,13.653603553771973
42,-190.92556762695312,128,-153.73736572265625,14.224802017211914
42,-190.92556762695312,129,-152.5309295654297,12.927654266357422
42,-190.92556762695312,130,-153.44479370117188,11.33430290222168
42,-190.92556762695312,131,-151.1416015625,13.191357612609863
42,-190.92556762695312,132,-151.22482299804688,12.977116584777832
42,-190.92556762695312,133,-151.79039001464844,14.543845176696777
42,-190.92556762695312,134,-152.0111083984375,13.974442481994629
42,-190.92556762695312,135,-152.4666290283203,14.998751640319824
42,-190.92556762695312,136,-154.55206298828125,14.96108341217041
42,-190.92556762695312,137,-155.08290100097656,12.873300552368164
42,-190.92556762695312,138,-157.1003875732422,13.597034454345703
42,-190.92556762695312,139,-158.0251922607422,14.672958374023438
42,-190.92556762695312,140,-160.47962951660156,13.311384201049805
42,-190.92556762695312,141,-159.55128479003906,10.772507667541504
42,-190.92556762695312,142,-155.70201110839844,12.805541038513184
42,-190.92556762695312,143,-152.11952209472656,15.179121017456055
42,-190.92556762695312,144,-154.48223876953125,15.18802547454834
42,-190.92556762695312,145,-155.8327178955078,14.725884437561035
42,-190.92556762695312,146,-159.15101623535156,13.99254035949707
42,-190.92556762695312,147,-160.510986328125,13.647472381591797
42,-190.92556762695312,148,-162.72247314453125,13.401161193847656
42,-190.92556762695312,149,-160.75933837890625,10.307084083557129
42,-190.92556762695312,150,-155.4832763671875,15.161398887634277
42,-190.92556762695312,151,-156.20928955078125,12.009265899658203
42,-190.92556762695312,152,-155.72714233398438,13.707508087158203
42,-190.92556762695312,153,-157.3130340576172,15.337959289550781
42,-190.92556762695312,154,-159.17788696289062,13.608648300170898
42,-190.92556762695312,155,-162.73861694335938,7.986591339111328
42,-190.92556762695312,156,-160.02664184570312,10.890191078186035
42,-190.92556762695312,157,-159.38902282714844,12.445757865905762
42,-190.92556762695312,158,-160.842041015625,13.935079574584961
42,-190.92556762695312,159,-159.45407104492188,12.487603187561035
42,-190.92556762695312,160,-160.55062866210938,11.806105613708496
42,-190.92556762695312,161,-162.2041015625,12.798599243164062
42,-190.92556762695312,162,-162.92384338378906,11.462928771972656
42,-190.92556762695312,163,-159.1752471923828,14.203076362609863
42,-190.92556762695312,164,-161.6363067626953,10.40830135345459
42,-190.92556762695312,165,-160.55538940429688,13.068304061889648
42,-190.92556762695312,166,-159.9095916748047,11.725719451904297
42,-190.92556762695312,167,-160.1293182373047,11.998818397521973
42,-190.92556762695312,168,-159.12416076660156,10.668885231018066
42,-190.92556762695312,169,-159.2552032470703,12.436370849609375
42,-190.92556762695312,170,-161.33871459960938,10.87024211883545
42,-190.92556762695312,171,-159.55795288085938,10.98852825164795
42,-190.92556762695312,172,-160.92559814453125,10.694415092468262
42,-190.92556762695312,173,-161.8119354248047,12.639241218566895
42,-190.92556762695312,174,-163.5043182373047,11.010307312011719
42,-190.92556762695312,175,-161.62667846679688,11.273048400878906
42,-190.92556762695312,176,-159.5469512939453,11.766968727111816
42,-190.92556762695312,177,-156.98098754882812,11.263461112976074
42,-190.92556762695312,178,-158.51792907714844,13.306502342224121
42,-190.92556762695312,179,-159.42591857910156,12.704320907592773
42,-190.92556762695312,180,-158.4523162841797,13.264975547790527
42,-190.92556762695312,181,-162.31051635742188,13.046662330627441
42,-190.92556762695312,182,-156.66555786132812,14.067462921142578
42,-190.92556762695312,183,-158.84042358398438,12.510506629943848
42,-190.92556762695312,184,-158.74249267578125,13.716117858886719
42,-190.92556762695312,185,-157.8688201904297,14.245057106018066
42,-190.92556762695312,186,-161.55776977539062,12.230124473571777
42,-190.92556762695312,187,-162.3596649169922,11.285061836242676
42,-190.92556762695312,188,-162.40708923339844,11.2501859664917
42,-190.92556762695312,189,-162.4234161376953,11.2776460647583
42,-190.92556762695312,190,-162.92742919921875,10.483757972717285
42,-190.92556762695312,191,-160.643310546875,11.072752952575684
42,-190.92556762695312,192,-158.04116821289062,12.673580169677734
42,-190.92556762695312,193,-158.8340606689453,11.659404754638672
42,-190.92556762695312,194,-158.84429931640625,11.22702407836914
42,-190.92556762695312,195,-156.18405151367188,11.58502197265625
42,-190.92556762695312,196,-153.520751953125,12.369124412536621
42,-190.92556762695312,197,-153.35386657714844,13.318747520446777
42,-190.92556762695312,198,-155.77040100097656,14.737737655639648
42,-190.92556762695312,199,-156.81092834472656,15.072710037231445
42,-190.92556762695312,200,-158.06915283203125,14.178729057312012
42,-190.92556762695312,201,-160.77926635742188,12.798715591430664
42,-190.92556762695312,202,-157.3587646484375,13.999632835388184
42,-190.92556762695312,203,-158.49545288085938,12.039145469665527
42,-190.92556762695312,204,-154.91766357421875,14.022541046142578
42,-190.92556762695312,205,-155.79995727539062,11.39435863494873
42,-190.92556762695312,206,-154.62643432617188,11.45482063293457
42,-190.92556762695312,207,-152.39866638183594,14.610808372497559
42,-190.92556762695312,208,-151.816162109375,13.567461967468262
42,-190.92556762695312,209,-155.6082000732422,13.638700485229492
42,-190.92556762695312,210,-154.84799194335938,11.972115516662598
42,-190.92556762695312,211,-152.09686279296875,11.927136421203613
42,-190.92556762695312,212,-150.47976684570312,13.460002899169922
42,-190.92556762695312,213,-153.24386596679688,13.24946403503418
42,-190.92556762695312,214,-149.6815948486328,15.58099365234375
42,-190.92556762695312,215,-152.34054565429688,11.41533088684082
42,-190.92556762695312,216,-152.95541381835938,14.87500286102295
42,-190.92556762695312,217,-154.6524200439453,13.540559768676758
42,-190.92556762695312,218,-156.7458953857422,12.847187995910645
42,-190.92556762695312,219,-157.40362548828125,13.764992713928223
42,-190.92556762695312,220,-159.68490600585938,10.233119010925293
42,-190.92556762695312,221,-158.22732543945312,12.594614028930664
42,-190.92556762695312,222,-158.3922882080078,9.808011054992676
42,-190.92556762695312,223,-156.68368530273438,11.857772827148438
42,-190.92556762695312,224,-155.3638153076172,13.469454765319824
42,-190.92556762695312,225,-153.71994018554688,12.917860984802246
42,-190.92556762695312,226,-154.84918212890625,14.966676712036133
42,-190.92556762695312,227,-154.27267456054688,16.5577335357666
42,-190.92556762695312,228,-156.2292938232422,13.629449844360352
42,-190.92556762695312,229,-161.45384216308594,14.205251693725586
42,-190.92556762695312,230,-163.49192810058594,12.1949462890625
42,-190.92556762695312,231,-159.51454162597656,11.240151405334473
42,-190.92556762695312,232,-156.79872131347656,11.567049026489258
42,-190.92556762695312,233,-153.86976623535156,12.945151329040527
42,-190.92556762695312,234,-155.60848999023438,12.979251861572266
42,-190.92556762695312,235,-154.17649841308594,16.06778907775879
42,-190.92556762695312,236,-157.99630737304688,10.924412727355957
42,-190.92556762695312,237,-155.10324096679688,14.152386665344238
42,-190.92556762695312,238,-159.05531311035156,12.031538963317871
42,-190.92556762695312,239,-157.6080780029297,11.168534278869629
42,-190.92556762695312,240,-155.24093627929688,12.598758697509766
42,-190.92556762695312,241,-154.80931091308594,14.45900821685791
42,-190.92556762695312,242,-157.27377319335938,14.188108444213867
42,-190.92556762695312,243,-158.52574157714844,11.738801002502441
42,-190.92556762695312,244,-157.7105255126953,13.249415397644043
42,-190.92556762695312,245,-159.06802368164062,11.887876510620117
42,-190.92556762695312,246,-160.22845458984375,10.66588306427002
42,-190.92556762695312,247,-160.79913330078125,10.990190505981445
42,-190.92556762695312,248,-158.54454040527344,13.688863754272461
42,-190.92556762695312,249,-158.18539428710938,13.114192008972168
42,-190.92556762695312,250,-156.21661376953125,12.472967147827148
42,-190.92556762695312,251,-153.6777801513672,12.595085144042969
42,-190.92556762695312,252,-151.75694274902344,12.923701286315918
42,-190.92556762695312,253,-152.3075408935547,13.678367614746094
42,-190.92556762695312,254,-152.16818237304688,10.92300033569336
42,-190.92556762695312,255,-151.51907348632812,11.096360206604004
42,-190.92556762695312,256,-149.33987426757812,12.004962921142578
42,-190.92556762695312,257,-147.05252075195312,13.282441139221191
42,-190.92556762695312,258,-149.69676208496094,13.262173652648926
42,-190.92556762695312,259,-148.54962158203125,12.473959922790527
42,-190.92556762695312,260,-151.35409545898438,12.2402982711792
42,-190.92556762695312,261,-150.22125244140625,16.088706970214844
42,-190.92556762695312,262,-153.729248046875,11.86385726928711
42,-190.92556762695312,263,-153.7309112548828,15.81571102142334
42,-190.92556762695312,264,-159.63613891601562,12.226553916931152
42,-190.92556762695312,265,-159.46791076660156,11.218441009521484
42,-190.92556762695312,266,-155.17758178710938,13.64871597290039
42,-190.92556762695312,267,-158.6828155517578,13.831478118896484
42,-190.92556762695312,268,-159.25177001953125,10.889717102050781
42,-190.92556762695312,269,-160.25424194335938,12.819808006286621
42,-190.92556762695312,270,-161.29205322265625,10.517086029052734
42,-190.92556762695312,271,-160.45797729492188,12.977333068847656
42,-190.92556762695312,272,-159.11224365234375,12.094032287597656
42,-190.92556762695312,273,-160.25338745117188,15.13416576385498
42,-190.92556762695312,274,-160.28207397460938,13.370859146118164
42,-190.92556762695312,275,-158.24720764160156,12.712970733642578
42,-190.92556762695312,276,-155.20814514160156,13.861444473266602
42,-190.92556762695312,277,-157.13137817382812,9.845250129699707
42,-190.92556762695312,278,-153.80587768554688,12.498563766479492
42,-190.92556762695312,279,-155.07833862304688,12.418402671813965
42,-190.92556762695312,280,-155.18028259277344,14.573744773864746
42,-190.92556762695312,281,-152.72813415527344,14.844182968139648
42,-190.92556762695312,282,-152.96694946289062,14.46276569366455
42,-190.92556762695312,283,-156.2914581298828,11.515549659729004
42,-190.92556762695312,284,-152.42161560058594,13.025481224060059
42,-190.92556762695312,285,-150.57473754882812,11.539233207702637
42,-190.92556762695312,286,-148.830078125,14.515986442565918
42,-190.92556762695312,287,-151.10240173339844,14.151590347290039
42,-190.92556762695312,288,-153.18067932128906,14.840619087219238
42,-190.92556762695312,289,-153.0106964111328,13.221752166748047
42,-190.92556762695312,290,-155.9104461669922,15.021732330322266
42,-190.92556762695312,291,-156.00045776367188,13.730475425720215
42,-190.92556762695312,292,-158.27085876464844,12.234179496765137
42,-190.92556762695312,293,-157.4069366455078,11.594460487365723
42,-190.92556762695312,294,-156.19677734375,11.740214347839355
42,-190.92556762695312,295,-158.8074188232422,12.01075553894043
42,-190.92556762695312,296,-159.3473663330078,12.174266815185547
42,-190.92556762695312,297,-160.3165740966797,11.259880065917969
42,-190.92556762695312,298,-158.4281768798828,11.019397735595703
42,-190.92556762695312,299,-153.62472534179688,12.506428718566895
42,-190.92556762695312,300,-152.92376708984375,13.439749717712402
42,-190.92556762695312,301,-156.43812561035156,13.474811553955078
42,-190.92556762695312,302,-157.11924743652344,13.078060150146484
42,-190.92556762695312,303,-155.9125518798828,10.793973922729492
42,-190.92556762695312,304,-155.689697265625,12.79674243927002
42,-190.92556762695312,305,-158.24607849121094,11.915627479553223
42,-190.92556762695312,306,-154.8439483642578,12.233707427978516
42,-190.92556762695312,307,-156.93785095214844,11.909552574157715
42,-190.92556762695312,308,-157.80262756347656,13.223855018615723
42,-190.92556762695312,309,-164.21517944335938,10.286788940429688
42,-190.92556762695312,310,-161.20932006835938,11.278532028198242
42,-190.92556762695312,311,-158.0809783935547,12.296622276306152
42,-190.92556762695312,312,-158.84963989257812,14.079941749572754
42,-190.92556762695312,313,-160.5133819580078,12.11679744720459
42,-190.92556762695312,314,-155.71609497070312,12.640347480773926
42,-190.92556762695312,315,-155.74636840820312,12.596165657043457
42,-190.92556762695312,316,-156.7775421142578,12.159733772277832
42,-190.92556762695312,317,-156.42958068847656,12.772330284118652
42,-190.92556762695312,318,-153.97280883789062,13.246588706970215
42,-190.92556762695312,319,-154.73915100097656,12.752738952636719
42,-190.92556762695312,320,-156.06109619140625,10.817110061645508
42,-190.92556762695312,321,-152.91014099121094,13.36135196685791
42,-190.92556762695312,322,-148.5830078125,15.16073226928711
42,-190.92556762695312,323,-153.13702392578125,14.977274894714355
42,-190.92556762695312,324,-157.4203338623047,11.911175727844238
42,-190.92556762695312,325,-155.31201171875,14.38683795928955
42,-190.92556762695312,326,-155.39202880859375,13.316365242004395
42,-190.92556762695312,327,-157.72268676757812,12.20683479309082
42,-190.92556762695312,328,-155.3778839111328,14.792499542236328
42,-190.92556762695312,329,-158.26625061035156,12.020302772521973
42,-190.92556762695312,330,-156.52833557128906,13.368403434753418
42,-190.92556762695312,331,-158.9203643798828,14.423748970031738
42,-190.92556762695312,332,-159.85128784179688,11.017206192016602
42,-190.92556762695312,333,-160.42662048339844,11.706560134887695
42,-190.92556762695312,334,-160.18807983398438,11.023896217346191
42,-190.92556762695312,335,-159.65435791015625,13.509687423706055
42,-190.92556762695312,336,-162.72109985351562,12.573712348937988
42,-190.92556762695312,337,-162.93185424804688,9.256539344787598
42,-190.92556762695312,338,-163.08702087402344,10.4264497756958
42,-190.92556762695312,339,-159.1182098388672,13.129644393920898
42,-190.92556762695312,340,-157.53176879882812,13.633378982543945
42,-190.92556762695312,341,-159.0640106201172,12.558853149414062
42,-190.92556762695312,342,-155.60374450683594,11.336066246032715
42,-190.92556762695312,343,-156.84066772460938,13.62325382232666
42,-190.92556762695312,344,-156.15695190429688,13.630532264709473
42,-190.92556762695312,345,-157.64312744140625,13.9381742477417
42,-190.92556762695312,346,-156.3564910888672,15.233833312988281
42,-190.92556762695312,347,-156.25784301757812,13.219298362731934
42,-190.92556762695312,348,-158.2790985107422,12.03647232055664
42,-190.92556762695312,349,-156.83642578125,12.17123031616211
42,-190.92556762695312,350,-157.22396850585938,11.808401107788086
42,-190.92556762695312,351,-156.143310546875,14.68678092956543
42,-190.92556762695312,352,-155.76905822753906,14.015525817871094
42,-190.92556762695312,353,-156.81141662597656,13.137086868286133
42,-190.92556762695312,354,-157.43519592285156,13.703309059143066
42,-190.92556762695312,355,-159.0548553466797,12.062963485717773
42,-190.92556762695312,356,-157.8942108154297,12.284758567810059
42,-190.92556762695312,357,-155.41636657714844,11.088809967041016
42,-190.92556762695312,358,-157.6267547607422,17.055551528930664
42,-190.92556762695312,359,-159.3177032470703,12.519614219665527
42,-190.92556762695312,360,-160.73611450195312,11.11581039428711
42,-190.92556762695312,361,-160.5312042236328,11.664018630981445
42,-190.92556762695312,362,-156.86289978027344,14.522335052490234
42,-190.92556762695312,363,-156.63372802734375,14.224650382995605
42,-190.92556762695312,364,-160.21148681640625,9.551875114440918
42,-190.92556762695312,365,-160.22137451171875,12.08319091796875
42,-190.92556762695312,366,-162.22152709960938,12.069913864135742
42,-190.92556762695312,367,-166.085693359375,8.37722110748291
42,-190.92556762695312,368,-161.67735290527344,15.38390064239502
42,-190.92556762695312,369,-163.83871459960938,10.07215404510498
42,-190.92556762695312,370,-158.4248809814453,11.174882888793945
42,-190.92556762695312,371,-157.60205078125,11.550182342529297
42,-190.92556762695312,372,-157.1317901611328,10.719460487365723
42,-190.92556762695312,373,-154.3130340576172,14.42230224609375
42,-190.92556762695312,374,-153.06185913085938,12.484895706176758
42,-190.92556762695312,375,-150.3777618408203,13.675498008728027
42,-190.92556762695312,376,-152.02297973632812,12.619354248046875
42,-190.92556762695312,377,-153.0067901611328,15.337306022644043
42,-190.92556762695312,378,-153.18649291992188,11.231921195983887
42,-190.92556762695312,379,-156.04505920410156,11.148859024047852
42,-190.92556762695312,380,-155.07130432128906,11.53077220916748
42,-190.92556762695312,381,-156.0498046875,11.971508979797363
42,-190.92556762695312,382,-155.2859344482422,13.286232948303223
42,-190.92556762695312,383,-156.09906005859375,12.775508880615234
42,-190.92556762695312,384,-157.28375244140625,13.525636672973633
42,-190.92556762695312,385,-158.3188018798828,15.827926635742188
42,-190.92556762695312,386,-162.5244903564453,12.416877746582031
42,-190.92556762695312,387,-161.5746612548828,12.907561302185059
42,-190.92556762695312,388,-159.22491455078125,11.995779991149902
42,-190.92556762695312,389,-160.87440490722656,9.751036643981934
42,-190.92556762695312,390,-158.22035217285156,12.824360847473145
42,-190.92556762695312,391,-160.28941345214844,14.511229515075684
42,-190.92556762695312,392,-160.76168823242188,11.142121315002441
42,-190.92556762695312,393,-161.66981506347656,12.241717338562012
42,-190.92556762695312,394,-160.29916381835938,9.877270698547363
42,-190.92556762695312,395,-158.2169952392578,11.253363609313965
42,-190.92556762695312,396,-156.5379638671875,12.542065620422363
42,-190.92556762695312,397,-155.3019256591797,10.13448429107666
42,-190.92556762695312,398,-155.4775390625,12.311890602111816
42,-190.92556762695312,399,-156.07676696777344,11.61672306060791
42,-190.92556762695312,400,-152.73338317871094,12.033674240112305
42,-190.92556762695312,401,-157.0298614501953,14.445350646972656
42,-190.92556762695312,402,-159.1396484375,11.501749038696289
42,-190.92556762695312,403,-161.47921752929688,9.740264892578125
42,-190.92556762695312,404,-158.48220825195312,10.74619197845459
42,-190.92556762695312,405,-155.96690368652344,12.610355377197266
42,-190.92556762695312,406,-156.8441925048828,15.294303894042969
42,-190.92556762695312,407,-157.98977661132812,12.39144515991211
42,-190.92556762695312,408,-158.54891967773438,15.807737350463867
42,-190.92556762695312,409,-161.64334106445312,12.165579795837402
42,-190.92556762695312,410,-164.13246154785156,10.720056533813477
42,-190.92556762695312,411,-160.61141967773438,12.28188705444336
42,-190.92556762695312,412,-154.73655700683594,15.349023818969727
42,-190.92556762695312,413,-155.85446166992188,11.233165740966797
42,-190.92556762695312,414,-156.49786376953125,10.293280601501465
42,-190.92556762695312,415,-156.9331817626953,12.775705337524414
42,-190.92556762695312,416,-157.46893310546875,14.36247730255127
42,-190.92556762695312,417,-161.2483367919922,11.250716209411621
42,-190.92556762695312,418,-159.90785217285156,10.89699649810791
42,-190.92556762695312,419,-160.12759399414062,13.505704879760742
42,-190.92556762695312,420,-160.99888610839844,11.023362159729004
42,-190.92556762695312,421,-161.31385803222656,10.97743034362793
42,-190.92556762695312,422,-160.009033203125,9.83954906463623
42,-190.92556762695312,423,-157.24671936035156,12.179914474487305
42,-190.92556762695312,424,-156.0113983154297,12.846956253051758
42,-190.92556762695312,425,-154.66261291503906,13.957540512084961
42,-190.92556762695312,426,-155.2716522216797,12.977021217346191
42,-190.92556762695312,427,-153.6898651123047,12.135878562927246
42,-190.92556762695312,428,-154.16709899902344,13.134836196899414
42,-190.92556762695312,429,-155.56039428710938,13.280080795288086
42,-190.92556762695312,430,-152.71363830566406,14.061967849731445
42,-190.92556762695312,431,-153.75111389160156,11.15835952758789
42,-190.92556762695312,432,-152.90931701660156,13.134377479553223
42,-190.92556762695312,433,-149.92445373535156,15.965119361877441
42,-190.92556762695312,434,-153.8385467529297,12.570329666137695
42,-190.92556762695312,435,-155.6295623779297,12.538530349731445
42,-190.92556762695312,436,-155.32330322265625,16.070907592773438
42,-190.92556762695312,437,-157.75904846191406,11.774901390075684
42,-190.92556762695312,438,-155.0202178955078,12.794609069824219
42,-190.92556762695312,439,-154.8264617919922,12.30142593383789
42,-190.92556762695312,440,-154.7555694580078,12.167390823364258
42,-190.92556762695312,441,-154.1589813232422,10.58169174194336
42,-190.92556762695312,442,-153.37437438964844,13.774410247802734
42,-190.92556762695312,443,-152.74386596679688,12.229365348815918
42,-190.92556762695312,444,-152.9347381591797,13.476200103759766
42,-190.92556762695312,445,-155.2020263671875,12.141755104064941
42,-190.92556762695312,446,-152.68844604492188,13.861629486083984
42,-190.92556762695312,447,-155.441162109375,11.908428192138672
42,-190.92556762695312,448,-153.52650451660156,14.323442459106445
42,-190.92556762695312,449,-154.7821502685547,10.823741912841797
42,-190.92556762695312,450,-152.14144897460938,14.39095401763916
42,-190.92556762695312,451,-154.96763610839844,14.700434684753418
42,-190.92556762695312,452,-152.48104858398438,13.8065824508667
42,-190.92556762695312,453,-152.4639434814453,15.871015548706055
42,-190.92556762695312,454,-151.73048400878906,13.597208976745605
42,-190.92556762695312,455,-155.37432861328125,14.21259880065918
42,-190.92556762695312,456,-160.08958435058594,12.589860916137695
42,-190.92556762695312,457,-159.55198669433594,11.550005912780762
42,-190.92556762695312,458,-156.8533172607422,11.995624542236328
42,-190.92556762695312,459,-155.5551300048828,14.061800003051758
42,-190.92556762695312,460,-155.76417541503906,13.861419677734375
42,-190.92556762695312,461,-156.29409790039062,12.742854118347168
42,-190.92556762695312,462,-159.29025268554688,11.62845516204834
42,-190.92556762695312,463,-161.23890686035156,12.135872840881348
42,-190.92556762695312,464,-163.34335327148438,10.372939109802246
42,-190.92556762695312,465,-160.54698181152344,10.725127220153809
42,-190.92556762695312,466,-161.23416137695312,10.442856788635254
