seed,best_fitness,generation,mean_fitness,std_fitness
42,193.8202362060547,134,193.58241271972656,0.0
42,193.8202362060547,135,193.59613037109375,0.0
42,193.8202362060547,136,193.59725952148438,0.0
42,193.8202362060547,137,193.60633850097656,0.0
42,193.8202362060547,138,193.5789794921875,0.0
42,193.8202362060547,139,193.5594940185547,0.0
42,193.8202362060547,140,193.57582092285156,0.0
42,193.8202362060547,141,193.57130432128906,0.0
42,193.8202362060547,142,193.5810546875,0.0
42,193.8202362060547,143,193.61363220214844,0.0
42,193.8202362060547,144,193.620849609375,0.0
42,193.8202362060547,145,193.6200714111328,0.0
42,193.8202362060547,146,193.617919921875,0.0
42,193.8202362060547,147,193.638427734375,0.0
42,193.8202362060547,148,193.59320068359375,0.0
42,193.8202362060547,149,193.58433532714844,0.0
42,193.8202362060547,150,193.5877227783203,0.0
42,193.8202362060547,151,193.58328247070312,0.0
42,193.8202362060547,152,193.58895874023438,0.0
42,193.8202362060547,153,193.59425354003906,0.0
42,193.8202362060547,154,193.59410095214844,0.0
42,193.8202362060547,155,193.58470153808594,0.0
42,193.8202362060547,156,193.56817626953125,0.0
42,193.8202362060547,157,193.5752716064453,0.0
42,193.8202362060547,158,193.58421325683594,0.0
42,193.8202362060547,159,193.58810424804688,0.0
42,193.8202362060547,160,193.5914764404297,0.0
42,193.8202362060547,161,193.5899200439453,0.0
42,193.8202362060547,162,193.58163452148438,0.0
42,193.8202362060547,163,193.5807647705078,0.0
42,193.8202362060547,164,193.59765625,0.0
42,193.8202362060547,165,193.58023071289062,0.0
42,193.8202362060547,166,193.57382202148438,0.0
42,193.8202362060547,167,193.57139587402344,0.0
42,193.8202362060547,168,193.59913635253906,0.0
42,193.82730102539062,169,193.61073303222656,0.0
42,193.82730102539062,170,193.61520385742188,0.0
42,193.82730102539062,171,193.60707092285156,0.0
42,193.82730102539062,172,193.56781005859375,0.0
42,193.82730102539062,173,193.54925537109375,0.0
42,193.82730102539062,174,193.55775451660156,0.0
42,193.82730102539062,175,193.5935821533203,0.0
42,193.82730102539062,176,193.60427856445312,0.0
42,193.82730102539062,177,193.6359405517578,0.0
42,193.82730102539062,178,193.6167755126953,0.0
42,193.82730102539062,179,193.6134796142578,0.0
42,193.82730102539062,180,193.62306213378906,0.0
42,193.82730102539062,181,193.63522338867188,0.0
42,193.82730102539062,182,193.6381072998047,0.0
42,193.82730102539062,183,193.63101196289062,0.0
42,193.82730102539062,184,193.62608337402344,0.0
42,193.82730102539062,185,193.61888122558594,0.0
42,193.82730102539062,186,193.63601684570312,0.0
42,193.82730102539062,187,193.60874938964844,0.0
42,193.82730102539062,188,193.6092071533203,0.0
42,193.82730102539062,189,193.618896484375,0.0
42,193.82730102539062,190,193.59800720214844,0.0
42,193.82730102539062,191,193.59347534179688,0.0
42,193.82730102539062,192,193.57034301757812,0.0
42,193.82730102539062,193,193.6336669921875,0.0
42,193.82730102539062,194,193.62327575683594,0.0
42,193.82730102539062,195,193.63406372070312,0.0
42,193.82730102539062,196,193.61624145507812,0.0
42,193.82730102539062,197,193.61065673828125,0.0
42,193.82730102539062,198,193.6227264404297,0.0
42,193.82730102539062,199,193.644287109375,0.0
42,193.82730102539062,200,193.62890625,0.0
42,193.82730102539062,201,193.6076202392578,0.0
42,193.82730102539062,202,193.61306762695312,0.0
42,193.82730102539062,203,193.60479736328125,0.0
42,193.82730102539062,204,193.5982208251953,0.0
42,193.82730102539062,205,193.5955047607422,0.0
42,193.82730102539062,206,193.62432861328125,0.0
42,193.82730102539062,207,193.61285400390625,0.0
42,193.82730102539062,208,193.6012420654297,0.0
42,193.82730102539062,209,193.5730438232422,0.0
42,193.82730102539062,210,193.61184692382812,0.0
42,193.82730102539062,211,193.58843994140625,0.0
42,193.82730102539062,212,193.61380004882812,0.0
42,193.82730102539062,213,193.59710693359375,0.0
42,193.82730102539062,214,193.6171112060547,0.0
42,193.82730102539062,215,193.62486267089844,0.0
42,193.82730102539062,216,193.57960510253906,0.0
42,193.82730102539062,217,193.58441162109375,0.0
42,193.82730102539062,218,193.60179138183594,0.0
42,193.82730102539062,219,193.5850372314453,0.0
42,193.82730102539062,220,193.57229614257812,0.0
42,193.82730102539062,221,193.6267547607422,0.0
42,193.82730102539062,222,193.62904357910156,0.0
42,193.82730102539062,223,193.63882446289062,0.0
42,193.82730102539062,224,193.63706970214844,0.0
42,193.82730102539062,225,193.64671325683594,0.0
42,193.82730102539062,226,193.6256561279297,0.0
42,193.82730102539062,227,193.61175537109375,0.0
42,193.82730102539062,228,193.61827087402344,0.0
42,193.82730102539062,229,193.61761474609375,0.0
42,193.82730102539062,230,193.6099395751953,0.0
42,193.82730102539062,231,193.59207153320312,0.0
42,193.82730102539062,232,193.6004180908203,0.0
42,193.82730102539062,233,193.61328125,0.0
42,193.82730102539062,234,193.6116180419922,0.0
42,193.82730102539062,235,193.59182739257812,0.0
42,193.82730102539062,236,193.57321166992188,0.0
42,193.82730102539062,237,193.58998107910156,0.0
42,193.82730102539062,238,193.5955352783203,0.0
42,193.83004760742188,239,193.62109375,0.0
42,193.83004760742188,240,193.6266326904297,0.0
42,193.83004760742188,241,193.61865234375,0.0
42,193.83004760742188,242,193.62432861328125,0.0
42,193.83004760742188,243,193.60340881347656,0.0
42,193.83004760742188,244,193.59706115722656,0.0
42,193.83004760742188,245,193.56600952148438,0.0
42,193.83004760742188,246,193.61241149902344,0.0
42,193.83004760742188,247,193.62315368652344,0.0
42,193.83004760742188,248,193.6251983642578,0.0
42,193.83004760742188,249,193.61851501464844,0.0
42,193.83004760742188,250,193.60667419433594,0.0
42,193.83004760742188,251,193.6155548095703,0.0
42,193.83004760742188,252,193.62066650390625,0.0
42,193.83004760742188,253,193.5927734375,0.0
42,193.83004760742188,254,193.60159301757812,0.0
42,193.83004760742188,255,193.61427307128906,0.0
42,193.83004760742188,256,193.59738159179688,0.0
42,193.83004760742188,257,193.61268615722656,0.0
42,193.83004760742188,258,193.60292053222656,0.0
42,193.83004760742188,259,193.62152099609375,0.0
42,193.83004760742188,260,193.60382080078125,0.0
42,193.83004760742188,261,193.6039276123047,0.0
42,193.83004760742188,262,193.60842895507812,0.0
42,193.83004760742188,263,193.59292602539062,0.0
42,193.83004760742188,264,193.60543823242188,0.0
42,193.83004760742188,265,193.62554931640625,0.0
42,193.83004760742188,266,193.61599731445312,0.0
42,193.83004760742188,267,193.63165283203125,0.0
42,193.83004760742188,268,193.625,0.0
42,193.83004760742188,269,193.6343536376953,0.0
42,193.83004760742188,270,193.6044464111328,0.0
42,193.83004760742188,271,193.59999084472656,0.0
42,193.83004760742188,272,193.59808349609375,0.0
42,193.83004760742188,273,193.61534118652344,0.0
42,193.83004760742188,274,193.61390686035156,0.0
42,193.83737182617188,275,193.6268310546875,0.0
42,193.83737182617188,276,193.62472534179688,0.0
42,193.83737182617188,277,193.62014770507812,0.0
42,193.83737182617188,278,193.6105499267578,0.0
42,193.83737182617188,279,193.6254425048828,0.0
42,193.83737182617188,280,193.6067657470703,0.0
42,193.83737182617188,281,193.58294677734375,0.0
42,193.83737182617188,282,193.57847595214844,0.0
42,193.83737182617188,283,193.59678649902344,0.0
42,193.83737182617188,284,193.5888214111328,0.0
42,193.83737182617188,285,193.6380615234375,0.0
42,193.83737182617188,286,193.6222381591797,0.0
42,193.83737182617188,287,193.63136291503906,0.0
42,193.83737182617188,288,193.62661743164062,0.0
42,193.83737182617188,289,193.64181518554688,0.0
42,193.83737182617188,290,193.63287353515625,0.0
42,193.83737182617188,291,193.618896484375,0.0
42,193.83737182617188,292,193.6149139404297,0.0
42,193.83737182617188,293,193.60687255859375,0.0
42,193.83737182617188,294,193.60870361328125,0.0
42,193.83737182617188,295,193.61741638183594,0.0
42,193.83737182617188,296,193.6199493408203,0.0
42,193.83737182617188,297,193.59901428222656,0.0
42,193.83737182617188,298,193.6053466796875,0.0
42,193.83737182617188,299,193.62152099609375,0.0
42,193.83737182617188,300,193.61624145507812,0.0
42,193.83737182617188,301,193.63525390625,0.0
42,193.83737182617188,302,193.6317596435547,0.0
42,193.83737182617188,303,193.63037109375,0.0
42,193.83737182617188,304,193.65640258789062,0.0
42,193.83737182617188,305,193.6405487060547,0.0
42,193.83737182617188,306,193.6279296875,0.0
42,193.83737182617188,307,193.63563537597656,0.0
42,193.83737182617188,308,193.62452697753906,0.0
42,193.83737182617188,309,193.63246154785156,0.0
42,193.83737182617188,310,193.6053466796875,0.0
42,193.83737182617188,311,193.5977325439453,0.0
42,193.83737182617188,312,193.61434936523438,0.0
42,193.83737182617188,313,193.62744140625,0.0
42,193.83737182617188,314,193.6111297607422,0.0
42,193.83737182617188,315,193.63609313964844,0.0
42,193.83737182617188,316,193.64881896972656,0.0
42,193.83737182617188,317,193.6228790283203,0.0
42,193.83737182617188,318,193.62962341308594,0.0
42,193.83737182617188,319,193.61415100097656,0.0
42,193.83737182617188,320,193.58628845214844,0.0
42,193.83737182617188,321,193.58523559570312,0.0
42,193.83737182617188,322,193.6220703125,0.0
42,193.83737182617188,323,193.61276245117188,0.0
42,193.83737182617188,324,193.57968139648438,0.0
42,193.83737182617188,325,193.5719757080078,0.0
42,193.83737182617188,326,193.59364318847656,0.0
42,193.83737182617188,327,193.64480590820312,0.0
42,193.83737182617188,328,193.65347290039062,0.0
42,193.83737182617188,329,193.633544921875,0.0
42,193.83737182617188,330,193.6239013671875,0.0
42,193.83737182617188,331,193.63330078125,0.0
42,193.83737182617188,332,193.6070098876953,0.0
42,193.83737182617188,333,193.59007263183594,0.0
42,193.83737182617188,334,193.6129608154297,0.0
42,193.83737182617188,335,193.626953125,0.0
42,193.8459930419922,336,193.625732421875,0.0
42,193.8459930419922,337,193.6423797607422,0.0
42,193.8459930419922,338,193.6169891357422,0.0
42,193.8459930419922,339,193.60546875,0.0
42,193.8459930419922,340,193.57473754882812,0.0
42,193.8459930419922,341,193.56515502929688,0.0
42,193.8459930419922,342,193.59535217285156,0.0
42,193.8459930419922,343,193.56292724609375,0.0
42,193.8459930419922,344,193.5779266357422,0.0
42,193.8459930419922,345,193.64578247070312,0.0
42,193.8459930419922,346,193.63136291503906,0.0
42,193.8459930419922,347,193.6170654296875,0.0
42,193.8459930419922,348,193.6277618408203,0.0
42,193.8459930419922,349,193.62261962890625,0.0
42,193.8459930419922,350,193.61224365234375,0.0
42,193.8459930419922,351,193.63121032714844,0.0
42,193.8459930419922,352,193.65931701660156,0.0
42,193.8459930419922,353,193.66273498535156,0.0
42,193.8459930419922,354,193.64398193359375,0.0
42,193.8459930419922,355,193.62342834472656,0.0
42,193.8459930419922,356,193.59207153320312,0.0
42,193.8459930419922,357,193.58621215820312,0.0
42,193.8459930419922,358,193.6447296142578,0.0
42,193.8459930419922,359,193.65505981445312,0.0
42,193.8459930419922,360,193.6141357421875,0.0
42,193.8459930419922,361,193.59381103515625,0.0
42,193.8459930419922,362,193.61093139648438,0.0
42,193.8459930419922,363,193.64962768554688,0.0
42,193.8459930419922,364,193.61949157714844,0.0
42,193.8459930419922,365,193.59495544433594,0.0
42,193.8459930419922,366,193.62744140625,0.0
42,193.8459930419922,367,193.61001586914062,0.0
42,193.8459930419922,368,193.6089630126953,0.0
42,193.8459930419922,369,193.64260864257812,0.0
42,193.8459930419922,370,193.67323303222656,0.0
42,193.8459930419922,371,193.62599182128906,0.0
42,193.8459930419922,372,193.63441467285156,0.0
42,193.8459930419922,373,193.63018798828125,0.0
42,193.8459930419922,374,193.64369201660156,0.0
42,193.8459930419922,375,193.67019653320312,0.0
42,193.8459930419922,376,193.6554718017578,0.0
42,193.8459930419922,377,193.6422882080078,0.0
42,193.8459930419922,378,193.6463165283203,0.0
42,193.8459930419922,379,193.63827514648438,0.0
42,193.8459930419922,380,193.6201171875,0.0
42,193.8459930419922,381,193.60585021972656,0.0
42,193.8459930419922,382,193.6246795654297,0.0
42,193.8459930419922,383,193.61859130859375,0.0
42,193.8459930419922,384,193.63302612304688,0.0
42,193.8459930419922,385,193.61663818359375,0.0
42,193.8459930419922,386,193.62710571289062,0.0
42,193.8459930419922,387,193.61328125,0.0
42,193.8459930419922,388,193.6083984375,0.0
42,193.8459930419922,389,193.60110473632812,0.0
42,193.8459930419922,390,193.61627197265625,0.0
42,193.8459930419922,391,193.62049865722656,0.0
42,193.8459930419922,392,193.62445068359375,0.0
42,193.8459930419922,393,193.6078643798828,0.0
42,193.8459930419922,394,193.6072235107422,0.0
42,193.8459930419922,395,193.62327575683594,0.0
42,193.8459930419922,396,193.62704467773438,0.0
42,193.8459930419922,397,193.64718627929688,0.0
42,193.8459930419922,398,193.60365295410156,0.0
42,193.8459930419922,399,193.61700439453125,0.0
42,193.8459930419922,400,193.611572265625,0.0
42,193.8459930419922,401,193.59243774414062,0.0
42,193.8459930419922,402,193.6119842529297,0.0
42,193.8459930419922,403,193.6463623046875,0.0
42,193.8459930419922,404,193.62557983398438,0.0
42,193.8459930419922,405,193.57427978515625,0.0
42,193.8459930419922,406,193.5848846435547,0.0
42,193.8459930419922,407,193.60165405273438,0.0
42,193.8459930419922,408,193.61927795410156,0.0
42,193.8459930419922,409,193.58843994140625,0.0
42,193.8459930419922,410,193.608154296875,0.0
42,193.8459930419922,411,193.63424682617188,0.0
42,193.8459930419922,412,193.64854431152344,0.0
42,193.8459930419922,413,193.6551055908203,0.0
42,193.8459930419922,414,193.63575744628906,0.0
42,193.8459930419922,415,193.62179565429688,0.0
42,193.8459930419922,416,193.6249542236328,0.0
42,193.8459930419922,417,193.6180419921875,0.0
42,193.8459930419922,418,193.60459899902344,0.0
42,193.8459930419922,419,193.5808563232422,0.0
42,193.8459930419922,420,193.59312438964844,0.0
42,193.8459930419922,421,193.60630798339844,0.0
42,193.8459930419922,422,193.5851287841797,0.0
42,193.8459930419922,423,193.57456970214844,0.0
42,193.8459930419922,424,193.58804321289062,0.0
42,193.8459930419922,425,193.6053466796875,0.0
42,193.8459930419922,426,193.6017608642578,0.0
42,193.8459930419922,427,193.607666015625,0.0
42,193.8459930419922,428,193.6209259033203,0.0
42,193.8459930419922,429,193.6295623779297,0.0
42,193.8459930419922,430,193.62124633789062,0.0
42,193.8459930419922,431,193.64108276367188,0.0
42,193.8459930419922,432,193.6442108154297,0.0
42,193.8459930419922,433,193.63050842285156,0.0
42,193.8459930419922,434,193.58412170410156,0.0
42,193.8459930419922,435,193.56927490234375,0.0
42,193.8459930419922,436,193.5995635986328,0.0
42,193.8459930419922,437,193.63296508789062,0.0
42,193.8459930419922,438,193.60702514648438,0.0
42,193.8459930419922,439,193.61907958984375,0.0
42,193.8459930419922,440,193.5842742919922,0.0
42,193.8459930419922,441,193.6168975830078,0.0
42,193.8459930419922,442,193.61187744140625,0.0
42,193.8459930419922,443,193.5974578857422,0.0
42,193.8459930419922,444,193.58204650878906,0.0
42,193.8459930419922,445,193.6079864501953,0.0
42,193.8459930419922,446,193.62460327148438,0.0
42,193.8459930419922,447,193.60589599609375,0.0
42,193.8459930419922,448,193.63539123535156,0.0
42,193.8459930419922,449,193.62242126464844,0.0
42,193.8459930419922,450,193.63784790039062,0.0
42,193.8459930419922,451,193.63694763183594,0.0
42,193.8459930419922,452,193.63311767578125,0.0
42,193.8459930419922,453,193.6231231689453,0.0
42,193.8459930419922,454,193.63169860839844,0.0
42,193.8459930419922,455,193.6068572998047,0.0
42,193.8459930419922,456,193.615234375,0.0
42,193.8459930419922,457,193.62850952148438,0.0
42,193.8459930419922,458,193.62367248535156,0.0
42,193.8459930419922,459,193.5973663330078,0.0
42,193.8459930419922,460,193.603271484375,0.0
42,193.8459930419922,461,193.57546997070312,0.0
42,193.8459930419922,462,193.60389709472656,0.0
42,193.8459930419922,463,193.59788513183594,0.0
42,193.8459930419922,464,193.582763671875,0.0
42,193.8459930419922,465,193.57432556152344,0.0
42,193.8459930419922,466,193.60362243652344,0.0
42,193.8459930419922,467,193.5949249267578,0.0
42,193.8459930419922,468,193.59927368164062,0.0
42,193.8459930419922,469,193.6160430908203,0.0
42,193.8459930419922,470,193.6125030517578,0.0
42,193.8459930419922,471,193.6240997314453,0.0
42,193.8459930419922,472,193.61676025390625,0.0
42,193.8459930419922,473,193.6103057861328,0.0
42,193.8459930419922,474,193.6103057861328,0.0
42,193.8459930419922,475,193.62339782714844,0.0
42,193.8459930419922,476,193.61378479003906,0.0
42,193.8459930419922,477,193.60870361328125,0.0
42,193.8459930419922,478,193.61398315429688,0.0
42,193.8459930419922,479,193.6139373779297,0.0
42,193.8459930419922,480,193.57675170898438,0.0
42,193.8459930419922,481,193.57460021972656,0.0
42,193.8459930419922,482,193.63441467285156,0.0
42,193.8459930419922,483,193.60874938964844,0.0
42,193.8459930419922,484,193.6005859375,0.0
42,193.8459930419922,485,193.57456970214844,0.0
42,193.8459930419922,486,193.6012420654297,0.0
42,193.8459930419922,487,193.59579467773438,0.0
42,193.8459930419922,488,193.62112426757812,0.0
42,193.8459930419922,489,193.64309692382812,0.0
42,193.8459930419922,490,193.63372802734375,0.0
42,193.8459930419922,491,193.6367950439453,0.0
42,193.8459930419922,492,193.6404266357422,0.0
42,193.8459930419922,493,193.62054443359375,0.0
42,193.8459930419922,494,193.64454650878906,0.0
42,193.8459930419922,495,193.62950134277344,0.0
42,193.8459930419922,496,193.6593780517578,0.0
42,193.8459930419922,497,193.62696838378906,0.0
42,193.8459930419922,498,193.65138244628906,0.0
42,193.8459930419922,499,193.6623077392578,0.0
42,193.8459930419922,500,193.63800048828125,0.0
42,193.8459930419922,501,193.60694885253906,0.0
42,193.8459930419922,502,193.6112518310547,0.0
42,193.8459930419922,503,193.62928771972656,0.0
42,193.8459930419922,504,193.64495849609375,0.0
42,193.8459930419922,505,193.6259307861328,0.0
42,193.8459930419922,506,193.6083221435547,0.0
42,193.8459930419922,507,193.59487915039062,0.0
42,193.8459930419922,508,193.58251953125,0.0
42,193.8459930419922,509,193.59765625,0.0
42,193.8459930419922,510,193.608642578125,0.0
42,193.8459930419922,511,193.6121063232422,0.0
42,193.8459930419922,512,193.6512451171875,0.0
42,193.8459930419922,513,193.635498046875,0.0
42,193.8459930419922,514,193.65744018554688,0.0
42,193.8459930419922,515,193.638427734375,0.0
42,193.8459930419922,516,193.63088989257812,0.0
42,193.8459930419922,517,193.6243896484375,0.0
42,193.8459930419922,518,193.64285278320312,0.0
42,193.8459930419922,519,193.67050170898438,0.0
42,193.8459930419922,520,193.66058349609375,0.0
42,193.8459930419922,521,193.6466827392578,0.0
42,193.8459930419922,522,193.62417602539062,0.0
42,193.8459930419922,523,193.62222290039062,0.0
42,193.8459930419922,524,193.60765075683594,0.0
42,193.8459930419922,525,193.574951171875,0.0
42,193.8459930419922,526,193.59703063964844,0.0
42,193.8459930419922,527,193.60745239257812,0.0
42,193.8459930419922,528,193.63156127929688,0.0
42,193.8459930419922,529,193.59829711914062,0.0
42,193.8459930419922,530,193.5785675048828,0.0
42,193.8459930419922,531,193.61355590820312,0.0
42,193.8459930419922,532,193.62342834472656,0.0
42,193.8459930419922,533,193.63807678222656,0.0
42,193.8459930419922,534,193.64035034179688,0.0
42,193.8459930419922,535,193.62110900878906,0.0
42,193.8459930419922,536,193.62342834472656,0.0
42,193.8459930419922,537,193.61468505859375,0.0
42,193.8459930419922,538,193.59780883789062,0.0
42,193.8459930419922,539,193.5890350341797,0.0
42,193.8459930419922,540,193.59983825683594,0.0
42,193.8459930419922,541,193.62722778320312,0.0
42,193.8459930419922,542,193.6043243408203,0.0
42,193.8459930419922,543,193.60894775390625,0.0
42,193.8459930419922,544,193.61659240722656,0.0
42,193.8459930419922,545,193.62168884277344,0.0
42,193.8459930419922,546,193.618408203125,0.0
42,193.8459930419922,547,193.61273193359375,0.0
42,193.8459930419922,548,193.6062469482422,0.0
42,193.8459930419922,549,193.60911560058594,0.0
42,193.8459930419922,550,193.6005096435547,0.0
42,193.8459930419922,551,193.6186065673828,0.0
42,193.8459930419922,552,193.63888549804688,0.0
42,193.8459930419922,553,193.6587677001953,0.0
42,193.8459930419922,554,193.62564086914062,0.0
42,193.8459930419922,555,193.6211700439453,0.0
42,193.8459930419922,556,193.61195373535156,0.0
42,193.8459930419922,557,193.59683227539062,0.0
42,193.8459930419922,558,193.59228515625,0.0
42,193.8459930419922,559,193.5706024169922,0.0
42,193.8459930419922,560,193.55157470703125,0.0
42,193.8459930419922,561,193.59542846679688,0.0
42,193.8459930419922,562,193.6171875,0.0
42,193.8459930419922,563,193.6154327392578,0.0
42,193.8459930419922,564,193.5869903564453,0.0
42,193.8459930419922,565,193.58697509765625,0.0
42,193.8459930419922,566,193.62953186035156,0.0
42,193.8459930419922,567,193.6358184814453,0.0
42,193.8459930419922,568,193.67135620117188,0.0
42,193.8459930419922,569,193.66143798828125,0.0
42,193.8459930419922,570,193.63877868652344,0.0
42,193.8459930419922,571,193.63157653808594,0.0
42,193.8459930419922,572,193.6370391845703,0.0
42,193.8459930419922,573,193.6417999267578,0.0
42,193.8459930419922,574,193.63780212402344,0.0
42,193.8459930419922,575,193.6154022216797,0.0
42,193.8459930419922,576,193.5822296142578,0.0
42,193.8459930419922,577,193.57191467285156,0.0
42,193.8459930419922,578,193.59426879882812,0.0
42,193.8459930419922,579,193.607177734375,0.0
42,193.8459930419922,580,193.61148071289062,0.0
42,193.8459930419922,581,193.58155822753906,0.0
42,193.8459930419922,582,193.5636749267578,0.0
42,193.8459930419922,583,193.57528686523438,0.0
42,193.8459930419922,584,193.5834197998047,0.0
