seed,best_fitness,generation,mean_fitness,std_fitness
42,192.4182586669922,185,192.2099151611328,0.0
42,192.47264099121094,186,192.29005432128906,0.0
42,192.5078582763672,187,192.35379028320312,0.0
42,192.51446533203125,188,192.3807830810547,0.0
42,192.65603637695312,189,192.4285888671875,0.0
42,192.73709106445312,190,192.51242065429688,0.0
42,192.8260955810547,191,192.57730102539062,0.0
42,192.8423614501953,192,192.66639709472656,0.0
42,192.8876190185547,193,192.75022888183594,0.0
42,192.98150634765625,194,192.80186462402344,0.0
42,193.05384826660156,195,192.86532592773438,0.0
42,193.05384826660156,196,192.92160034179688,0.0
42,193.1994171142578,197,192.96707153320312,0.0
42,193.30128479003906,198,193.0178985595703,0.0
42,193.30128479003906,199,193.0538787841797,0.0
42,193.3496856689453,200,193.1240997314453,0.0
42,193.40757751464844,201,193.17230224609375,0.0
42,193.4196319580078,202,193.23873901367188,0.0
42,193.43348693847656,203,193.30435180664062,0.0
42,193.4405059814453,204,193.3546905517578,0.0
42,193.48582458496094,205,193.4032745361328,0.0
42,193.5460968017578,206,193.4304962158203,0.0
42,193.5771484375,207,193.45404052734375,0.0
42,193.63609313964844,208,193.49191284179688,0.0
42,193.63609313964844,209,193.5191192626953,0.0
42,193.64077758789062,210,193.5521697998047,0.0
42,193.66607666015625,211,193.5938262939453,0.0
42,193.68374633789062,212,193.61378479003906,0.0
42,193.70803833007812,213,193.63487243652344,0.0
42,193.7298583984375,214,193.6603546142578,0.0
42,193.75039672851562,215,193.68258666992188,0.0
42,193.75039672851562,216,193.69308471679688,0.0
42,193.75851440429688,217,193.71527099609375,0.0
42,193.78500366210938,218,193.73374938964844,0.0
42,193.788330078125,219,193.74234008789062,0.0
42,193.788330078125,220,193.74659729003906,0.0
42,193.788330078125,221,193.75689697265625,0.0
42,193.8057403564453,222,193.76792907714844,0.0
42,193.80921936035156,223,193.7782440185547,0.0
42,193.81930541992188,224,193.78659057617188,0.0
42,193.8301239013672,225,193.7938995361328,0.0
42,193.8301239013672,226,193.8019561767578,0.0
42,193.8338623046875,227,193.80043029785156,0.0
42,193.8338623046875,228,193.8126983642578,0.0
42,193.84213256835938,229,193.81629943847656,0.0
42,193.8428192138672,230,193.8211669921875,0.0
42,193.8428192138672,231,193.82479858398438,0.0
42,193.8438720703125,232,193.82333374023438,0.0
42,193.8469696044922,233,193.8295440673828,0.0
42,193.8469696044922,234,193.82640075683594,0.0
42,193.8469696044922,235,193.82997131347656,0.0
42,193.84747314453125,236,193.83030700683594,0.0
42,193.84825134277344,237,193.83596801757812,0.0
42,193.8493194580078,238,193.833740234375,0.0
42,193.8493194580078,239,193.8396453857422,0.0
42,193.8493194580078,240,193.8341827392578,0.0
42,193.8493194580078,241,193.83663940429688,0.0
42,193.8496551513672,242,193.83798217773438,0.0
42,193.8519287109375,243,193.84034729003906,0.0
42,193.8519287109375,244,193.83604431152344,0.0
42,193.8540496826172,245,193.831787109375,0.0
42,193.8540802001953,246,193.84217834472656,0.0
42,193.8540802001953,247,193.84349060058594,0.0
42,193.85414123535156,248,193.841796875,0.0
42,193.85414123535156,249,193.84228515625,0.0
42,193.85414123535156,250,193.84153747558594,0.0
42,193.85414123535156,251,193.84332275390625,0.0
42,193.85414123535156,252,193.84378051757812,0.0
42,193.85415649414062,253,193.8406524658203,0.0
42,193.8548126220703,254,193.84288024902344,0.0
42,193.8548126220703,255,193.83924865722656,0.0
42,193.8548126220703,256,193.84616088867188,0.0
42,193.8548126220703,257,193.84417724609375,0.0
42,193.8549041748047,258,193.84584045410156,0.0
42,193.8549041748047,259,193.84580993652344,0.0
42,193.85491943359375,260,193.84335327148438,0.0
42,193.85491943359375,261,193.84242248535156,0.0
42,193.85491943359375,262,193.844482421875,0.0
42,193.85494995117188,263,193.8445587158203,0.0
42,193.85494995117188,264,193.84625244140625,0.0
42,193.85494995117188,265,193.84056091308594,0.0
42,193.85501098632812,266,193.84120178222656,0.0
42,193.85501098632812,267,193.8431396484375,0.0
42,193.85504150390625,268,193.84397888183594,0.0
42,193.85504150390625,269,193.8413848876953,0.0
42,193.8551025390625,270,193.8436737060547,0.0
42,193.8551025390625,271,193.8435516357422,0.0
42,193.85552978515625,272,193.8470458984375,0.0
42,193.85552978515625,273,193.84230041503906,0.0
42,193.85552978515625,274,193.8476104736328,0.0
42,193.85552978515625,275,193.84622192382812,0.0
42,193.85577392578125,276,193.8456268310547,0.0
42,193.85577392578125,277,193.84535217285156,0.0
42,193.85577392578125,278,193.84182739257812,0.0
42,193.8557891845703,279,193.84225463867188,0.0
42,193.85585021972656,280,193.84327697753906,0.0
42,193.85585021972656,281,193.8485870361328,0.0
42,193.85589599609375,282,193.83995056152344,0.0
42,193.856201171875,283,193.839599609375,0.0
42,193.856201171875,284,193.84426879882812,0.0
42,193.856201171875,285,193.84625244140625,0.0
42,193.856201171875,286,193.84437561035156,0.0
42,193.856201171875,287,193.84487915039062,0.0
42,193.856201171875,288,193.84677124023438,0.0
42,193.856201171875,289,193.84515380859375,0.0
42,193.856201171875,290,193.8496856689453,0.0
42,193.856201171875,291,193.84654235839844,0.0
42,193.856201171875,292,193.8435516357422,0.0
42,193.85621643066406,293,193.84486389160156,0.0
42,193.8562469482422,294,193.84786987304688,0.0
42,193.8562469482422,295,193.84730529785156,0.0
42,193.8563995361328,296,193.8416290283203,0.0
42,193.8563995361328,297,193.8455810546875,0.0
42,193.8563995361328,298,193.8451385498047,0.0
42,193.8563995361328,299,193.84706115722656,0.0
42,193.8563995361328,300,193.84625244140625,0.0
42,193.8563995361328,301,193.83639526367188,0.0
42,193.8563995361328,302,193.84353637695312,0.0
42,193.8563995361328,303,193.8453826904297,0.0
42,193.8563995361328,304,193.84706115722656,0.0
42,193.8563995361328,305,193.8471221923828,0.0
42,193.8563995361328,306,193.84266662597656,0.0
42,193.8563995361328,307,193.84207153320312,0.0
42,193.8563995361328,308,193.841552734375,0.0
42,193.8563995361328,309,193.8476104736328,0.0
42,193.8563995361328,310,193.8377227783203,0.0
42,193.8563995361328,311,193.84356689453125,0.0
42,193.8563995361328,312,193.84475708007812,0.0
42,193.8563995361328,313,193.84632873535156,0.0
42,193.8563995361328,314,193.8459014892578,0.0
42,193.8563995361328,315,193.84378051757812,0.0
42,193.8563995361328,316,193.84608459472656,0.0
42,193.8563995361328,317,193.84585571289062,0.0
42,193.8563995361328,318,193.84347534179688,0.0
42,193.8563995361328,319,193.8439483642578,0.0
42,193.8563995361328,320,193.84898376464844,0.0
42,193.8563995361328,321,193.84632873535156,0.0
42,193.8563995361328,322,193.8496856689453,0.0
42,193.8563995361328,323,193.84579467773438,0.0
42,193.85643005371094,324,193.8446807861328,0.0
42,193.85643005371094,325,193.8392333984375,0.0
42,193.85643005371094,326,193.84689331054688,0.0
42,193.85643005371094,327,193.84878540039062,0.0
42,193.85643005371094,328,193.84429931640625,0.0
42,193.85643005371094,329,193.84515380859375,0.0
42,193.85643005371094,330,193.84991455078125,0.0
42,193.85643005371094,331,193.84515380859375,0.0
42,193.85643005371094,332,193.84620666503906,0.0
42,193.85643005371094,333,193.8434295654297,0.0
42,193.85643005371094,334,193.84190368652344,0.0
42,193.85643005371094,335,193.84593200683594,0.0
42,193.85643005371094,336,193.84446716308594,0.0
42,193.85643005371094,337,193.8414764404297,0.0
42,193.85643005371094,338,193.84580993652344,0.0
42,193.85643005371094,339,193.8446502685547,0.0
42,193.85643005371094,340,193.8434295654297,0.0
42,193.85643005371094,341,193.84518432617188,0.0
42,193.85643005371094,342,193.84437561035156,0.0
42,193.85643005371094,343,193.8434295654297,0.0
42,193.8564453125,344,193.84375,0.0
42,193.8564453125,345,193.8461151123047,0.0
42,193.8564453125,346,193.84600830078125,0.0
42,193.8564453125,347,193.84605407714844,0.0
42,193.8564453125,348,193.84780883789062,0.0
42,193.8564453125,349,193.8466796875,0.0
42,193.8564453125,350,193.84661865234375,0.0
42,193.8564453125,351,193.84507751464844,0.0
42,193.8564453125,352,193.84613037109375,0.0
42,193.8564453125,353,193.84410095214844,0.0
42,193.8565216064453,354,193.8444061279297,0.0
42,193.8565216064453,355,193.84410095214844,0.0
42,193.8565216064453,356,193.84356689453125,0.0
42,193.8565216064453,357,193.84718322753906,0.0
42,193.8565216064453,358,193.84335327148438,0.0
42,193.8565216064453,359,193.84678649902344,0.0
42,193.8565216064453,360,193.84811401367188,0.0
42,193.8565216064453,361,193.84576416015625,0.0
42,193.8565216064453,362,193.84800720214844,0.0
42,193.8565216064453,363,193.84815979003906,0.0
42,193.8565216064453,364,193.8472442626953,0.0
42,193.8565216064453,365,193.84349060058594,0.0
42,193.8565216064453,366,193.843505859375,0.0
42,193.8565216064453,367,193.8438262939453,0.0
42,193.85655212402344,368,193.8426513671875,0.0
42,193.8565673828125,369,193.84823608398438,0.0
42,193.8565673828125,370,193.85006713867188,0.0
42,193.8565673828125,371,193.8468780517578,0.0
42,193.8565673828125,372,193.8436279296875,0.0
42,193.8565673828125,373,193.84495544433594,0.0
42,193.8565673828125,374,193.845703125,0.0
42,193.8565673828125,375,193.8447265625,0.0
42,193.8565673828125,376,193.8498992919922,0.0
42,193.8565673828125,377,193.84117126464844,0.0
42,193.8565673828125,378,193.843505859375,0.0
42,193.8565673828125,379,193.844482421875,0.0
42,193.8565673828125,380,193.84681701660156,0.0
42,193.8565673828125,381,193.8439483642578,0.0
42,193.8565673828125,382,193.84898376464844,0.0
42,193.8565673828125,383,193.84417724609375,0.0
42,193.8565673828125,384,193.8455352783203,0.0
42,193.8565673828125,385,193.8427276611328,0.0
42,193.8565673828125,386,193.84518432617188,0.0
42,193.8565673828125,387,193.84432983398438,0.0
42,193.8565673828125,388,193.8435516357422,0.0
42,193.8565673828125,389,193.8467559814453,0.0
42,193.8565673828125,390,193.84732055664062,0.0
42,193.8565673828125,391,193.83839416503906,0.0
42,193.8565673828125,392,193.8383331298828,0.0
42,193.8565673828125,393,193.84793090820312,0.0
42,193.85658264160156,394,193.84866333007812,0.0
42,193.85658264160156,395,193.8478240966797,0.0
42,193.85658264160156,396,193.8431396484375,0.0
42,193.85658264160156,397,193.84432983398438,0.0
42,193.85658264160156,398,193.83990478515625,0.0
42,193.85658264160156,399,193.8476104736328,0.0
42,193.85658264160156,400,193.8494415283203,0.0
42,193.85658264160156,401,193.84329223632812,0.0
42,193.85658264160156,402,193.84585571289062,0.0
42,193.85658264160156,403,193.8452911376953,0.0
42,193.85658264160156,404,193.84706115722656,0.0
42,193.85658264160156,405,193.84625244140625,0.0
42,193.85658264160156,406,193.84600830078125,0.0
42,193.85658264160156,407,193.8474884033203,0.0
42,193.85658264160156,408,193.84097290039062,0.0
42,193.85658264160156,409,193.84835815429688,0.0
42,193.85658264160156,410,193.84445190429688,0.0
42,193.85658264160156,411,193.84640502929688,0.0
42,193.85658264160156,412,193.8484649658203,0.0
42,193.85658264160156,413,193.84507751464844,0.0
42,193.85658264160156,414,193.84776306152344,0.0
42,193.85658264160156,415,193.84495544433594,0.0
42,193.85658264160156,416,193.84698486328125,0.0
42,193.85659790039062,417,193.84503173828125,0.0
42,193.85659790039062,418,193.84182739257812,0.0
42,193.85659790039062,419,193.84487915039062,0.0
42,193.85659790039062,420,193.8470916748047,0.0
42,193.85659790039062,421,193.84214782714844,0.0
42,193.85659790039062,422,193.8457794189453,0.0
42,193.85659790039062,423,193.8475341796875,0.0
42,193.85659790039062,424,193.8429718017578,0.0
42,193.85659790039062,425,193.83941650390625,0.0
42,193.85659790039062,426,193.8406982421875,0.0
42,193.85659790039062,427,193.84535217285156,0.0
42,193.85659790039062,428,193.84500122070312,0.0
42,193.85659790039062,429,193.8459014892578,0.0
42,193.85659790039062,430,193.84410095214844,0.0
42,193.85659790039062,431,193.84815979003906,0.0
42,193.85659790039062,432,193.8441925048828,0.0
42,193.85659790039062,433,193.8475799560547,0.0
42,193.85659790039062,434,193.84730529785156,0.0
42,193.85659790039062,435,193.84597778320312,0.0
42,193.85659790039062,436,193.8467559814453,0.0
42,193.85659790039062,437,193.84320068359375,0.0
42,193.85659790039062,438,193.8459930419922,0.0
42,193.85659790039062,439,193.84671020507812,0.0
42,193.85659790039062,440,193.8473358154297,0.0
42,193.85659790039062,441,193.84515380859375,0.0
42,193.85659790039062,442,193.84873962402344,0.0
42,193.85659790039062,443,193.8408966064453,0.0
42,193.85659790039062,444,193.84765625,0.0
42,193.85659790039062,445,193.84625244140625,0.0
42,193.85659790039062,446,193.8439483642578,0.0
42,193.85659790039062,447,193.8470458984375,0.0
42,193.85659790039062,448,193.84613037109375,0.0
42,193.85659790039062,449,193.84796142578125,0.0
42,193.85659790039062,450,193.8466339111328,0.0
42,193.85659790039062,451,193.84523010253906,0.0
42,193.85659790039062,452,193.84878540039062,0.0
42,193.85659790039062,453,193.84788513183594,0.0
42,193.85659790039062,454,193.84628295898438,0.0
42,193.85659790039062,455,193.8484344482422,0.0
42,193.85659790039062,456,193.84808349609375,0.0
42,193.85659790039062,457,193.8513641357422,0.0
42,193.85659790039062,458,193.84664916992188,0.0
42,193.85659790039062,459,193.84820556640625,0.0
42,193.85659790039062,460,193.8483123779297,0.0
42,193.85659790039062,461,193.84788513183594,0.0
42,193.85659790039062,462,193.84927368164062,0.0
42,193.85659790039062,463,193.84695434570312,0.0
42,193.85659790039062,464,193.84878540039062,0.0
42,193.85659790039062,465,193.843994140625,0.0
42,193.85659790039062,466,193.84991455078125,0.0
42,193.85659790039062,467,193.8477325439453,0.0
42,193.85659790039062,468,193.84835815429688,0.0
42,193.85659790039062,469,193.847412109375,0.0
42,193.85659790039062,470,193.84719848632812,0.0
42,193.85659790039062,471,193.8450469970703,0.0
42,193.85659790039062,472,193.84188842773438,0.0
42,193.85659790039062,473,193.8460693359375,0.0
42,193.85659790039062,474,193.84690856933594,0.0
42,193.85659790039062,475,193.84759521484375,0.0
42,193.85659790039062,476,193.84315490722656,0.0
42,193.85659790039062,477,193.84629821777344,0.0
42,193.85659790039062,478,193.8457794189453,0.0
42,193.85659790039062,479,193.8466339111328,0.0
42,193.85659790039062,480,193.84593200683594,0.0
42,193.85659790039062,481,193.84616088867188,0.0
42,193.85659790039062,482,193.84242248535156,0.0
42,193.85659790039062,483,193.84237670898438,0.0
42,193.85659790039062,484,193.84259033203125,0.0
42,193.85659790039062,485,193.843505859375,0.0
42,193.85659790039062,486,193.8435821533203,0.0
42,193.85659790039062,487,193.844482421875,0.0
42,193.85659790039062,488,193.83924865722656,0.0
42,193.85659790039062,489,193.84483337402344,0.0
42,193.85659790039062,490,193.8455810546875,0.0
42,193.85659790039062,491,193.84616088867188,0.0
42,193.85659790039062,492,193.84597778320312,0.0
42,193.85659790039062,493,193.84901428222656,0.0
42,193.85659790039062,494,193.84181213378906,0.0
42,193.85659790039062,495,193.84530639648438,0.0
42,193.85659790039062,496,193.8399200439453,0.0
42,193.85659790039062,497,193.846435546875,0.0
42,193.85659790039062,498,193.8464813232422,0.0
42,193.85659790039062,499,193.84608459472656,0.0
42,193.85659790039062,500,193.84304809570312,0.0
42,193.85659790039062,501,193.84420776367188,0.0
42,193.85659790039062,502,193.84194946289062,0.0
42,193.85659790039062,503,193.841796875,0.0
42,193.85659790039062,504,193.84544372558594,0.0
42,193.85659790039062,505,193.8446807861328,0.0
42,193.85659790039062,506,193.8439483642578,0.0
42,193.85659790039062,507,193.84815979003906,0.0
42,193.8566436767578,508,193.84527587890625,0.0
42,193.8566436767578,509,193.8460693359375,0.0
42,193.8566436767578,510,193.84559631347656,0.0
42,193.8566436767578,511,193.84288024902344,0.0
42,193.8566436767578,512,193.84597778320312,0.0
42,193.8566436767578,513,193.84718322753906,0.0
42,193.8566436767578,514,193.84759521484375,0.0
42,193.8566436767578,515,193.84417724609375,0.0
42,193.8566436767578,516,193.84544372558594,0.0
42,193.8566436767578,517,193.84437561035156,0.0
42,193.8566436767578,518,193.84620666503906,0.0
42,193.8566436767578,519,193.8484344482422,0.0
42,193.8566436767578,520,193.8475799560547,0.0
42,193.8566436767578,521,193.84634399414062,0.0
42,193.8566436767578,522,193.84915161132812,0.0
42,193.8566436767578,523,193.844482421875,0.0
42,193.8566436767578,524,193.8418731689453,0.0
42,193.8566436767578,525,193.84690856933594,0.0
42,193.8566436767578,526,193.84906005859375,0.0
42,193.8566436767578,527,193.848388671875,0.0
42,193.8566436767578,528,193.84144592285156,0.0
42,193.8566436767578,529,193.84759521484375,0.0
42,193.8566436767578,530,193.8470916748047,0.0
42,193.8566436767578,531,193.84620666503906,0.0
42,193.8566436767578,532,193.84445190429688,0.0
42,193.8566436767578,533,193.84300231933594,0.0
42,193.8566436767578,534,193.84255981445312,0.0
42,193.8566436767578,535,193.8388214111328,0.0
42,193.8566436767578,536,193.84255981445312,0.0
42,193.8566436767578,537,193.845458984375,0.0
42,193.8566436767578,538,193.84605407714844,0.0
42,193.8566436767578,539,193.84605407714844,0.0
42,193.8566436767578,540,193.84446716308594,0.0
42,193.8566436767578,541,193.845458984375,0.0
42,193.8566436767578,542,193.84800720214844,0.0
42,193.8566436767578,543,193.84283447265625,0.0
42,193.8566436767578,544,193.84933471679688,0.0
42,193.8566436767578,545,193.8495635986328,0.0
42,193.8566436767578,546,193.84571838378906,0.0
42,193.8566436767578,547,193.8488006591797,0.0
42,193.8566436767578,548,193.85018920898438,0.0
42,193.8566436767578,549,193.8461456298828,0.0
42,193.8566436767578,550,193.84800720214844,0.0
42,193.8566436767578,551,193.84886169433594,0.0
42,193.8566436767578,552,193.84312438964844,0.0
42,193.8566436767578,553,193.8478546142578,0.0
42,193.8566436767578,554,193.8446044921875,0.0
42,193.8566436767578,555,193.8467559814453,0.0
42,193.8566436767578,556,193.8453826904297,0.0
42,193.8566436767578,557,193.84152221679688,0.0
42,193.8566436767578,558,193.84771728515625,0.0
42,193.8566436767578,559,193.84515380859375,0.0
42,193.8566436767578,560,193.85093688964844,0.0
42,193.8566436767578,561,193.84710693359375,0.0
42,193.8566436767578,562,193.8453826904297,0.0
42,193.8566436767578,563,193.84649658203125,0.0
42,193.8566436767578,564,193.8476104736328,0.0
42,193.8566436767578,565,193.84823608398438,0.0
42,193.8566436767578,566,193.8468780517578,0.0
42,193.8566436767578,567,193.84437561035156,0.0
42,193.8566436767578,568,193.8485107421875,0.0
42,193.8566436767578,569,193.84640502929688,0.0
42,193.8566436767578,570,193.84432983398438,0.0
42,193.8566436767578,571,193.8397979736328,0.0
42,193.8566436767578,572,193.84136962890625,0.0
42,193.8566436767578,573,193.84332275390625,0.0
42,193.8566436767578,574,193.84378051757812,0.0
42,193.8566436767578,575,193.8421173095703,0.0
42,193.8566436767578,576,193.847412109375,0.0
42,193.8566436767578,577,193.84793090820312,0.0
42,193.8566436767578,578,193.845458984375,0.0
42,193.85665893554688,579,193.84852600097656,0.0
42,193.85665893554688,580,193.8494415283203,0.0
42,193.85665893554688,581,193.84738159179688,0.0
42,193.85665893554688,582,193.84722900390625,0.0
42,193.85665893554688,583,193.846923828125,0.0
42,193.85665893554688,584,193.8492889404297,0.0
42,193.85665893554688,585,193.8463592529297,0.0
